month,year,month_num,regime,avg_prob,transition_pressure,expectedness,top_driver,top_driver_text,secondary_driver_text,signal_summary,curve_summary,market_summary,path_summary,branch_name,branch_probability,branch_description,leaf_scenarios,dir_2Y,dir_10Y,dir_2s10s,dir_VIX,dir_credit_spread,scale_2Y_bp,scale_10Y_bp,scale_2s10s_bp,scale_VIX,scale_credit_spread_bp,month_end_2Y,month_end_10Y,month_end_2s10s,month_end_VIX,month_end_credit_spread,regime_definition,regime_explanation,month_end,tooltip,former_regime,former_regime_label,former_branch,former_path_summary,former_realization_label,former_realization_score,former_realization_summary
2007-01,2007,1,growth_scare,0.41688292793101317,0.1445343317814332,flow_amplified,disproportion,flow unwind,policy relief,infla +0.33 | risk -0.21 | polic -0.42 | dispr -1.60 | trans +0.14,"flat / mildly positive; initial month / no prior comparison; 2s10s -0.11%, 3m10y -0.29%, 5s30s +0.11%.","Breakeven 2.43% (+0.00), credit 1.57% (+0.00), VIX avg 10.4, oil 58.2 (+0.0).",Scenario engine warming up. Template path: Base path: recession signal strengthens unless stabilization or inflation rebound interrupts it. Transition pressure low.,warmup_path,0.0,Warm-up month before full scenario conditioning becomes available.,Monthly path template only during warm-up.,flat,flat,flat,flat,flat,1.0,1.0,1.0,1.0,1.0,4.94,4.83,-0.11000000000000032,10.42,1.57,Growth and risk-off concerns dominate the month and push markets toward slower activity and defensive pricing.,"Growth slowdown, risk-off pressure, and wider spreads dominate.",2007-01-31,"2007-01: Growth Scare
Month-end: 2007-01-31
Avg regime probability: 0.42
Transition pressure: 0.14 (low)
Expectedness: flow-amplified [macro_consistent:0%, mixed:0%, likely_flow_amplified:100%]
Curve: flat / mildly positive; initial month / no prior comparison; 2s10s -0.11%, 3m10y -0.29%, 5s30s +0.11%.
Market / macro: Breakeven 2.43% (+0.00), credit 1.57% (+0.00), VIX avg 10.4, oil 58.2 (+0.0).
Top drivers: flow unwind; policy relief.
Top branch: warmup_path (history < 25 trading days)
Path: Scenario engine warming up. Template path: Base path: recession signal strengthens unless stabilization or inflation rebound interrupts it. Transition pressure low.
Leaf scenario: monthly path template only during warm-up.",None,None,None,No prior month expectation.,not_applicable,,No prior month expectation to evaluate.
2007-02,2007,2,growth_scare,0.5488155030777565,0.1725793831183881,contested,risk,risk relief,flow amplification / surprise,infla +0.04 | risk -0.96 | polic +0.77 | dispr +0.80 | trans +0.50,"flat / mildly positive; bull steepening; 2s10s -0.09%, 3m10y -0.60%, 5s30s +0.16%.","Breakeven 2.36% (-0.06), credit 1.60% (+0.04), VIX avg 11.1, oil 61.8 (+4.4).",Scenario engine warming up. Template path: Base path: recession signal strengthens unless stabilization or inflation rebound interrupts it. Transition pressure low.,warmup_path,0.0,Warm-up month before full scenario conditioning becomes available.,Monthly path template only during warm-up.,flat,flat,flat,flat,flat,1.0,1.0,1.0,1.0,1.0,4.65,4.56,-0.09000000000000075,15.42,1.6,Growth and risk-off concerns dominate the month and push markets toward slower activity and defensive pricing.,"Growth slowdown, risk-off pressure, and wider spreads dominate.",2007-02-28,"2007-02: Growth Scare
Month-end: 2007-02-28
Avg regime probability: 0.55
Transition pressure: 0.17 (low)
Expectedness: contested [macro_consistent:45%, mixed:35%, likely_flow_amplified:20%]
Curve: flat / mildly positive; bull steepening; 2s10s -0.09%, 3m10y -0.60%, 5s30s +0.16%.
Market / macro: Breakeven 2.36% (-0.06), credit 1.60% (+0.04), VIX avg 11.1, oil 61.8 (+4.4).
Top drivers: risk relief; flow amplification / surprise.
Top branch: warmup_path (history < 25 trading days)
Path: Scenario engine warming up. Template path: Base path: recession signal strengthens unless stabilization or inflation rebound interrupts it. Transition pressure low.
Leaf scenario: monthly path template only during warm-up.",growth_scare,Growth Scare,warmup_path,Scenario engine warming up. Template path: Base path: recession signal strengthens unless stabilization or inflation rebound interrupts it. Transition pressure low.,not realized,0.0,"Not realized 0/5 tracked directions; misses: 2Y, 10Y, 2s10s, VIX, credit. Current month driven by risk relief under contested evidence."
2007-03,2007,3,growth_scare,0.39727703245088275,0.279316279009406,macro_confirmed,inflation,disinflation / oil fade,flow amplification / surprise,infla -0.37 | risk -0.10 | polic -0.08 | dispr +0.19 | trans +0.11,"flat / mildly positive; mixed repricing; 2s10s +0.07%, 3m10y -0.39%, 5s30s +0.30%.","Breakeven 2.44% (+0.07), credit 1.75% (+0.13), VIX avg 15.2, oil 65.9 (+4.0).","Risk-off pressure broadens and rates price a deeper slowdown. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit higher. +1m: VIX higher. Transition pressure low.",recession_signal_strengthens,0.4911380997505548,Risk-off pressure broadens and rates price a deeper slowdown.,Credit widening intensifies; VIX stays bid,lower,lower,higher,higher,higher,4.988987873306578,3.2752862470324606,2.3553131426627845,1.497922811763009,2.036541185441632,4.58,4.65,0.07000000000000028,14.64,1.75,Growth and risk-off concerns dominate the month and push markets toward slower activity and defensive pricing.,"Growth slowdown, risk-off pressure, and wider spreads dominate.",2007-03-30,"2007-03: Growth Scare
Month-end: 2007-03-30
Avg regime probability: 0.40
Transition pressure: 0.28 (low)
Expectedness: macro-confirmed [macro_consistent:82%, mixed:9%, likely_flow_amplified:9%]
Curve: flat / mildly positive; mixed repricing; 2s10s +0.07%, 3m10y -0.39%, 5s30s +0.30%.
Market / macro: Breakeven 2.44% (+0.07), credit 1.75% (+0.13), VIX avg 15.2, oil 65.9 (+4.0).
Top drivers: disinflation / oil fade; flow amplification / surprise.
Top branch: recession_signal_strengthens (p=0.49)
Path: Risk-off pressure broadens and rates price a deeper slowdown. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit higher. +1m: VIX higher. Transition pressure low.
Leaf scenario: Credit widening intensifies; VIX stays bid",growth_scare,Growth Scare,warmup_path,Scenario engine warming up. Template path: Base path: recession signal strengthens unless stabilization or inflation rebound interrupts it. Transition pressure low.,not realized,0.0,"Not realized 0/5 tracked directions; misses: 2Y, 10Y, 2s10s, VIX, credit. Current month driven by disinflation / oil fade under macro-confirmed evidence."
2007-04,2007,4,mixed_transition,0.5589961885906549,0.13059350862432645,macro_confirmed,risk,risk-off / credit stress,policy relief,infla -0.60 | risk +0.95 | polic -0.80 | dispr -0.47 | trans +0.19,"flat / mildly positive; mixed repricing; 2s10s +0.03%, 3m10y -0.28%, 5s30s +0.30%.","Breakeven 2.43% (-0.01), credit 1.68% (-0.06), VIX avg 12.9, oil 65.8 (-0.2).","A recent move mean-reverts as the initial catalyst loses traction. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit lower. +1m: VIX lower. Transition pressure low.",reversal,0.3966144237181272,A recent move mean-reverts as the initial catalyst loses traction.,Positioning unwinds; cross-asset confirmation fades,lower,lower,higher,lower,lower,4.171330722922845,3.3451457367355393,1.3747727084867452,0.6205197418293797,1.0049875621120898,4.6,4.63,0.03000000000000025,14.22,1.68,No single macro force dominates; the regime is contested and transition pressure is high.,"Signals disagree, transition pressure is elevated, and narrative coherence is weak.",2007-04-30,"2007-04: Mixed Transition
Month-end: 2007-04-30
Avg regime probability: 0.56
Transition pressure: 0.13 (low)
Expectedness: macro-confirmed [macro_consistent:67%, mixed:29%, likely_flow_amplified:5%]
Curve: flat / mildly positive; mixed repricing; 2s10s +0.03%, 3m10y -0.28%, 5s30s +0.30%.
Market / macro: Breakeven 2.43% (-0.01), credit 1.68% (-0.06), VIX avg 12.9, oil 65.8 (-0.2).
Top drivers: risk-off / credit stress; policy relief.
Top branch: reversal (p=0.40)
Path: A recent move mean-reverts as the initial catalyst loses traction. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit lower. +1m: VIX lower. Transition pressure low.
Leaf scenario: Positioning unwinds; cross-asset confirmation fades",growth_scare,Growth Scare,recession_signal_strengthens,"Risk-off pressure broadens and rates price a deeper slowdown. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit higher. +1m: VIX higher. Transition pressure low.",not realized,0.2,"Not realized 1/5 tracked directions; misses: 2Y, 2s10s, VIX, credit. Current month driven by risk-off / credit stress under macro-confirmed evidence."
2007-05,2007,5,policy_constraint,0.44933186638652406,0.12608463900502545,macro_confirmed,disproportion,flow amplification / surprise,hawkish front-end pressure,infla +0.07 | risk -0.05 | polic +0.47 | dispr +0.92 | trans +0.15,"flat / mildly positive; bear flattening; 2s10s -0.02%, 3m10y +0.17%, 5s30s +0.15%.","Breakeven 2.36% (-0.09), credit 1.60% (-0.07), VIX avg 13.3, oil 64.0 (-0.4).","The front end remains pinned by policy credibility and restrictive guidance. Tomorrow: 2Y higher, 10Y higher. +1w: curve lower, credit higher. +1m: VIX higher. Transition pressure low.",policy_stays_tight,0.5450849763066156,The front end remains pinned by policy credibility and restrictive guidance.,Front-end yields grind higher; curve keeps flattening,higher,higher,lower,higher,higher,2.2688102609076974,2.2999999999999883,0.9733961166965865,0.5097999607689275,0.7483314773547877,4.92,4.9,-0.019999999999999574,13.05,1.6,The front end stays pinned by restrictive policy and the market prices a tight policy corridor as the main constraint.,Restrictive policy path and front-end repricing dominate more than broad risk stress.,2007-05-31,"2007-05: Policy Constraint
Month-end: 2007-05-31
Avg regime probability: 0.45
Transition pressure: 0.13 (low)
Expectedness: macro-confirmed [macro_consistent:61%, mixed:35%, likely_flow_amplified:4%]
Curve: flat / mildly positive; bear flattening; 2s10s -0.02%, 3m10y +0.17%, 5s30s +0.15%.
Market / macro: Breakeven 2.36% (-0.09), credit 1.60% (-0.07), VIX avg 13.3, oil 64.0 (-0.4).
Top drivers: flow amplification / surprise; hawkish front-end pressure.
Top branch: policy_stays_tight (p=0.55)
Path: The front end remains pinned by policy credibility and restrictive guidance. Tomorrow: 2Y higher, 10Y higher. +1w: curve lower, credit higher. +1m: VIX higher. Transition pressure low.
Leaf scenario: Front-end yields grind higher; curve keeps flattening",mixed_transition,Mixed Transition,reversal,"A recent move mean-reverts as the initial catalyst loses traction. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit lower. +1m: VIX lower. Transition pressure low.",partially realized,0.4,"Partially realized 2/5 tracked directions; misses: 2Y, 10Y, 2s10s. Current month driven by flow amplification / surprise under macro-confirmed evidence."
2007-06,2007,6,mixed_transition,0.6042219928084341,0.15491997945266908,flow_amplified,disproportion,flow unwind,policy relief,infla -0.08 | risk +0.14 | polic -1.14 | dispr -2.00 | trans +0.15,"flat / mildly positive; mixed repricing; 2s10s +0.16%, 3m10y +0.21%, 5s30s +0.20%.","Breakeven 2.38% (+0.00), credit 1.59% (-0.01), VIX avg 14.9, oil 70.5 (+5.4).","A recent move mean-reverts as the initial catalyst loses traction. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit lower. +1m: VIX lower. Transition pressure low.",reversal,0.5144434830912904,A recent move mean-reverts as the initial catalyst loses traction.,Positioning unwinds; cross-asset confirmation fades,lower,lower,higher,lower,lower,4.318564576337838,5.713142742834294,3.031501278244824,1.4836976612504316,1.7741194999210186,4.87,5.03,0.16000000000000014,16.23,1.59,No single macro force dominates; the regime is contested and transition pressure is high.,"Signals disagree, transition pressure is elevated, and narrative coherence is weak.",2007-06-29,"2007-06: Mixed Transition
Month-end: 2007-06-29
Avg regime probability: 0.60
Transition pressure: 0.15 (low)
Expectedness: flow-amplified [macro_consistent:29%, mixed:29%, likely_flow_amplified:43%]
Curve: flat / mildly positive; mixed repricing; 2s10s +0.16%, 3m10y +0.21%, 5s30s +0.20%.
Market / macro: Breakeven 2.38% (+0.00), credit 1.59% (-0.01), VIX avg 14.9, oil 70.5 (+5.4).
Top drivers: flow unwind; policy relief.
Top branch: reversal (p=0.51)
Path: A recent move mean-reverts as the initial catalyst loses traction. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit lower. +1m: VIX lower. Transition pressure low.
Leaf scenario: Positioning unwinds; cross-asset confirmation fades",policy_constraint,Policy Constraint,policy_stays_tight,"The front end remains pinned by policy credibility and restrictive guidance. Tomorrow: 2Y higher, 10Y higher. +1w: curve lower, credit higher. +1m: VIX higher. Transition pressure low.",partially realized,0.4,"Partially realized 2/5 tracked directions; misses: 2Y, 2s10s, credit. Current month driven by flow unwind under flow-amplified evidence."
2007-07,2007,7,growth_scare,0.6079045914597109,0.19820838634772783,macro_confirmed,disproportion,flow unwind,regime rotation pressure,infla +0.31 | risk +0.41 | polic -0.29 | dispr -0.67 | trans +0.49,"flat / mildly positive; bull steepening; 2s10s +0.22%, 3m10y -0.18%, 5s30s +0.32%.","Breakeven 2.34% (-0.05), credit 1.85% (+0.25), VIX avg 17.2, oil 78.2 (+7.1).","Risk-off pressure broadens and rates price a deeper slowdown. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit higher. +1m: VIX higher. Transition pressure low.",recession_signal_strengthens,0.5158056119110099,Risk-off pressure broadens and rates price a deeper slowdown.,Credit widening intensifies; VIX stays bid,lower,lower,higher,higher,higher,6.109623556324915,5.833309523760939,1.6155494421403507,1.5684705926475002,4.2056509603151815,4.56,4.78,0.22000000000000064,23.52,1.85,Growth and risk-off concerns dominate the month and push markets toward slower activity and defensive pricing.,"Growth slowdown, risk-off pressure, and wider spreads dominate.",2007-07-31,"2007-07: Growth Scare
Month-end: 2007-07-31
Avg regime probability: 0.61
Transition pressure: 0.20 (low)
Expectedness: macro-confirmed [macro_consistent:64%, mixed:32%, likely_flow_amplified:5%]
Curve: flat / mildly positive; bull steepening; 2s10s +0.22%, 3m10y -0.18%, 5s30s +0.32%.
Market / macro: Breakeven 2.34% (-0.05), credit 1.85% (+0.25), VIX avg 17.2, oil 78.2 (+7.1).
Top drivers: flow unwind; regime rotation pressure.
Top branch: recession_signal_strengthens (p=0.52)
Path: Risk-off pressure broadens and rates price a deeper slowdown. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit higher. +1m: VIX higher. Transition pressure low.
Leaf scenario: Credit widening intensifies; VIX stays bid",mixed_transition,Mixed Transition,reversal,"A recent move mean-reverts as the initial catalyst loses traction. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit lower. +1m: VIX lower. Transition pressure low.",partially realized,0.6,"Partially realized 3/5 tracked directions; misses: VIX, credit. Current month driven by flow unwind under macro-confirmed evidence."
2007-08,2007,8,growth_scare,0.5744422666671612,0.26561961481458524,macro_confirmed,policy,hawkish front-end pressure,risk relief,infla +0.24 | risk -0.77 | polic +1.24 | dispr +0.35 | trans +0.22,"flat / mildly positive; bull steepening; 2s10s +0.39%, 3m10y +0.53%, 5s30s +0.58%.","Breakeven 2.20% (-0.12), credit 2.05% (+0.19), VIX avg 25.0, oil 74.0 (-2.5).","Growth fears stop worsening and markets move toward a calmer range. Tomorrow: 2Y higher, 10Y higher. +1w: curve flat, credit lower. +1m: VIX lower. Transition pressure low.",stabilization,0.38451165367092244,Growth fears stop worsening and markets move toward a calmer range.,Volatility cools; credit stops widening,higher,higher,flat,lower,lower,9.01373951254416,4.725198408532709,5.376802023508016,2.2406693196453604,3.556332380416652,4.15,4.54,0.3899999999999997,23.38,2.05,Growth and risk-off concerns dominate the month and push markets toward slower activity and defensive pricing.,"Growth slowdown, risk-off pressure, and wider spreads dominate.",2007-08-31,"2007-08: Growth Scare
Month-end: 2007-08-31
Avg regime probability: 0.57
Transition pressure: 0.27 (low)
Expectedness: macro-confirmed [macro_consistent:70%, mixed:22%, likely_flow_amplified:9%]
Curve: flat / mildly positive; bull steepening; 2s10s +0.39%, 3m10y +0.53%, 5s30s +0.58%.
Market / macro: Breakeven 2.20% (-0.12), credit 2.05% (+0.19), VIX avg 25.0, oil 74.0 (-2.5).
Top drivers: hawkish front-end pressure; risk relief.
Top branch: stabilization (p=0.38)
Path: Growth fears stop worsening and markets move toward a calmer range. Tomorrow: 2Y higher, 10Y higher. +1w: curve flat, credit lower. +1m: VIX lower. Transition pressure low.
Leaf scenario: Volatility cools; credit stops widening",growth_scare,Growth Scare,recession_signal_strengthens,"Risk-off pressure broadens and rates price a deeper slowdown. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit higher. +1m: VIX higher. Transition pressure low.",realized,0.8,Realized 4/5 tracked directions; misses: VIX. Current month driven by hawkish front-end pressure under macro-confirmed evidence.
2007-09,2007,9,inflation_shock,0.46546955573446797,0.2592536678459777,macro_confirmed,policy,hawkish front-end pressure,regime rotation pressure,infla +0.07 | risk +0.24 | polic +0.35 | dispr +0.18 | trans +0.33,"moderately steep; mixed repricing; 2s10s +0.62%, 3m10y +0.77%, 5s30s +0.60%.","Breakeven 2.32% (+0.12), credit 2.00% (-0.05), VIX avg 22.3, oil 81.6 (+7.7).","Inflation remains dominant and front-end repricing extends. Tomorrow: 2Y higher, 10Y higher. +1w: curve lower, credit higher. +1m: VIX higher. Transition pressure low.",inflation_persists,0.4619460600189171,Inflation remains dominant and front-end repricing extends.,Energy impulse re-accelerates; breakevens keep grinding higher,higher,higher,lower,higher,higher,6.781592733274385,5.812701609406763,3.7719358425084595,1.7163067907574097,2.233271143412724,3.97,4.59,0.6199999999999997,18.0,2.0,Inflation and commodity pressure dominate the rates regime and keep nominal repricing biased upward.,"Inflation pressure, commodity impulse, and nominal repricing dominate.",2007-09-28,"2007-09: Inflation Shock
Month-end: 2007-09-28
Avg regime probability: 0.47
Transition pressure: 0.26 (low)
Expectedness: macro-confirmed [macro_consistent:80%, mixed:15%, likely_flow_amplified:5%]
Curve: moderately steep; mixed repricing; 2s10s +0.62%, 3m10y +0.77%, 5s30s +0.60%.
Market / macro: Breakeven 2.32% (+0.12), credit 2.00% (-0.05), VIX avg 22.3, oil 81.6 (+7.7).
Top drivers: hawkish front-end pressure; regime rotation pressure.
Top branch: inflation_persists (p=0.46)
Path: Inflation remains dominant and front-end repricing extends. Tomorrow: 2Y higher, 10Y higher. +1w: curve lower, credit higher. +1m: VIX higher. Transition pressure low.
Leaf scenario: Energy impulse re-accelerates; breakevens keep grinding higher",growth_scare,Growth Scare,stabilization,"Growth fears stop worsening and markets move toward a calmer range. Tomorrow: 2Y higher, 10Y higher. +1w: curve flat, credit lower. +1m: VIX lower. Transition pressure low.",partially realized,0.6,"Partially realized 3/5 tracked directions; misses: 2Y, 2s10s. Current month driven by hawkish front-end pressure under macro-confirmed evidence."
2007-10,2007,10,mixed_transition,0.6141053391426939,0.27911770090661686,macro_confirmed,policy,hawkish front-end pressure,flow amplification / surprise,infla +0.32 | risk -0.85 | polic +1.88 | dispr +1.57 | trans +0.46,"moderately steep; bull flattening; 2s10s +0.54%, 3m10y +0.54%, 5s30s +0.58%.","Breakeven 2.34% (+0.04), credit 1.99% (+0.00), VIX avg 19.1, oil 94.2 (+13.8).","Existing moves extend as positioning and narrative momentum reinforce one another. Tomorrow: 2Y higher, 10Y higher. +1w: curve lower, credit higher. +1m: VIX higher. Transition pressure low.",amplification,0.7844758039284878,Existing moves extend as positioning and narrative momentum reinforce one another.,Move broadens across rates and risk; flow pressure stays elevated,higher,higher,lower,higher,higher,6.843975452907477,4.972675336275231,3.293554311074901,1.5840621042118268,2.0493901531919194,3.94,4.48,0.5400000000000005,18.53,1.99,No single macro force dominates; the regime is contested and transition pressure is high.,"Signals disagree, transition pressure is elevated, and narrative coherence is weak.",2007-10-31,"2007-10: Mixed Transition
Month-end: 2007-10-31
Avg regime probability: 0.61
Transition pressure: 0.28 (low)
Expectedness: macro-confirmed [macro_consistent:65%, mixed:26%, likely_flow_amplified:9%]
Curve: moderately steep; bull flattening; 2s10s +0.54%, 3m10y +0.54%, 5s30s +0.58%.
Market / macro: Breakeven 2.34% (+0.04), credit 1.99% (+0.00), VIX avg 19.1, oil 94.2 (+13.8).
Top drivers: hawkish front-end pressure; flow amplification / surprise.
Top branch: amplification (p=0.78)
Path: Existing moves extend as positioning and narrative momentum reinforce one another. Tomorrow: 2Y higher, 10Y higher. +1w: curve lower, credit higher. +1m: VIX higher. Transition pressure low.
Leaf scenario: Move broadens across rates and risk; flow pressure stays elevated",inflation_shock,Inflation Shock,inflation_persists,"Inflation remains dominant and front-end repricing extends. Tomorrow: 2Y higher, 10Y higher. +1w: curve lower, credit higher. +1m: VIX higher. Transition pressure low.",partially realized,0.4,"Partially realized 2/5 tracked directions; misses: 2Y, 10Y, credit. Current month driven by hawkish front-end pressure under macro-confirmed evidence."
