month,year,month_num,regime,avg_prob,transition_pressure,expectedness,top_driver,top_driver_text,secondary_driver_text,curve_summary,market_summary,path_summary,branch_name,branch_probability,month_end,tooltip
2007-01,2007,1,growth_scare,0.41688292793101317,0.1445343317814332,flow_amplified,disproportion,flow unwind,policy relief,"flat / mildly positive; initial month / no prior comparison; 2s10s -0.11%, 3m10y -0.29%, 5s30s +0.11%.","Breakeven 2.43% (+0.00), credit 1.57% (+0.00), VIX avg 10.4, oil 58.2 (+0.0).",Scenario engine warming up. Template path: Base path: recession signal strengthens unless stabilization or inflation rebound interrupts it. Transition pressure low.,warmup_path,0.0,2007-01-31,"2007-01: Growth Scare
Month-end: 2007-01-31
Avg regime probability: 0.42
Transition pressure: 0.14 (low)
Expectedness: flow-amplified [macro_consistent:0%, mixed:0%, likely_flow_amplified:100%]
Curve: flat / mildly positive; initial month / no prior comparison; 2s10s -0.11%, 3m10y -0.29%, 5s30s +0.11%.
Market / macro: Breakeven 2.43% (+0.00), credit 1.57% (+0.00), VIX avg 10.4, oil 58.2 (+0.0).
Top drivers: flow unwind; policy relief.
Top branch: warmup_path (history < 25 trading days)
Path: Scenario engine warming up. Template path: Base path: recession signal strengthens unless stabilization or inflation rebound interrupts it. Transition pressure low.
Leaf scenario: monthly path template only during warm-up."
2007-02,2007,2,growth_scare,0.5488155030777565,0.1725793831190785,contested,risk,risk relief,flow amplification / surprise,"flat / mildly positive; bull steepening; 2s10s -0.09%, 3m10y -0.60%, 5s30s +0.16%.","Breakeven 2.36% (-0.06), credit 1.60% (+0.04), VIX avg 11.1, oil 61.8 (+4.4).",Scenario engine warming up. Template path: Base path: recession signal strengthens unless stabilization or inflation rebound interrupts it. Transition pressure low.,warmup_path,0.0,2007-02-28,"2007-02: Growth Scare
Month-end: 2007-02-28
Avg regime probability: 0.55
Transition pressure: 0.17 (low)
Expectedness: contested [macro_consistent:45%, mixed:35%, likely_flow_amplified:20%]
Curve: flat / mildly positive; bull steepening; 2s10s -0.09%, 3m10y -0.60%, 5s30s +0.16%.
Market / macro: Breakeven 2.36% (-0.06), credit 1.60% (+0.04), VIX avg 11.1, oil 61.8 (+4.4).
Top drivers: risk relief; flow amplification / surprise.
Top branch: warmup_path (history < 25 trading days)
Path: Scenario engine warming up. Template path: Base path: recession signal strengthens unless stabilization or inflation rebound interrupts it. Transition pressure low.
Leaf scenario: monthly path template only during warm-up."
2007-03,2007,3,growth_scare,0.39727703245088275,0.27931627903322176,macro_confirmed,inflation,disinflation / oil fade,flow amplification / surprise,"flat / mildly positive; mixed repricing; 2s10s +0.07%, 3m10y -0.39%, 5s30s +0.30%.","Breakeven 2.44% (+0.07), credit 1.75% (+0.13), VIX avg 15.2, oil 65.9 (+4.0).","Risk-off pressure broadens and rates price a deeper slowdown. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit higher. +1m: VIX higher. Transition pressure low.",recession_signal_strengthens,0.49113809975056255,2007-03-30,"2007-03: Growth Scare
Month-end: 2007-03-30
Avg regime probability: 0.40
Transition pressure: 0.28 (low)
Expectedness: macro-confirmed [macro_consistent:82%, mixed:9%, likely_flow_amplified:9%]
Curve: flat / mildly positive; mixed repricing; 2s10s +0.07%, 3m10y -0.39%, 5s30s +0.30%.
Market / macro: Breakeven 2.44% (+0.07), credit 1.75% (+0.13), VIX avg 15.2, oil 65.9 (+4.0).
Top drivers: disinflation / oil fade; flow amplification / surprise.
Top branch: recession_signal_strengthens (p=0.49)
Path: Risk-off pressure broadens and rates price a deeper slowdown. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit higher. +1m: VIX higher. Transition pressure low.
Leaf scenario: Credit widening intensifies; VIX stays bid"
2007-04,2007,4,mixed_transition,0.5589961885907404,0.1305935086245707,macro_confirmed,risk,risk-off / credit stress,policy relief,"flat / mildly positive; mixed repricing; 2s10s +0.03%, 3m10y -0.28%, 5s30s +0.30%.","Breakeven 2.43% (-0.01), credit 1.68% (-0.06), VIX avg 12.9, oil 65.8 (-0.2).","A recent move mean-reverts as the initial catalyst loses traction. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit lower. +1m: VIX lower. Transition pressure low.",reversal,0.39661442371812733,2007-04-30,"2007-04: Mixed Transition
Month-end: 2007-04-30
Avg regime probability: 0.56
Transition pressure: 0.13 (low)
Expectedness: macro-confirmed [macro_consistent:67%, mixed:29%, likely_flow_amplified:5%]
Curve: flat / mildly positive; mixed repricing; 2s10s +0.03%, 3m10y -0.28%, 5s30s +0.30%.
Market / macro: Breakeven 2.43% (-0.01), credit 1.68% (-0.06), VIX avg 12.9, oil 65.8 (-0.2).
Top drivers: risk-off / credit stress; policy relief.
Top branch: reversal (p=0.40)
Path: A recent move mean-reverts as the initial catalyst loses traction. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit lower. +1m: VIX lower. Transition pressure low.
Leaf scenario: Positioning unwinds; cross-asset confirmation fades"
2007-05,2007,5,policy_constraint,0.44933186638652406,0.1260846390050259,macro_confirmed,disproportion,flow amplification / surprise,hawkish front-end pressure,"flat / mildly positive; bear flattening; 2s10s -0.02%, 3m10y +0.17%, 5s30s +0.15%.","Breakeven 2.36% (-0.09), credit 1.60% (-0.07), VIX avg 13.3, oil 64.0 (-0.4).","The front end remains pinned by policy credibility and restrictive guidance. Tomorrow: 2Y higher, 10Y higher. +1w: curve lower, credit higher. +1m: VIX higher. Transition pressure low.",policy_stays_tight,0.5450849763066156,2007-05-31,"2007-05: Policy Constraint
Month-end: 2007-05-31
Avg regime probability: 0.45
Transition pressure: 0.13 (low)
Expectedness: macro-confirmed [macro_consistent:61%, mixed:35%, likely_flow_amplified:4%]
Curve: flat / mildly positive; bear flattening; 2s10s -0.02%, 3m10y +0.17%, 5s30s +0.15%.
Market / macro: Breakeven 2.36% (-0.09), credit 1.60% (-0.07), VIX avg 13.3, oil 64.0 (-0.4).
Top drivers: flow amplification / surprise; hawkish front-end pressure.
Top branch: policy_stays_tight (p=0.55)
Path: The front end remains pinned by policy credibility and restrictive guidance. Tomorrow: 2Y higher, 10Y higher. +1w: curve lower, credit higher. +1m: VIX higher. Transition pressure low.
Leaf scenario: Front-end yields grind higher; curve keeps flattening"
2007-06,2007,6,mixed_transition,0.6042219928084348,0.1549199794526708,flow_amplified,disproportion,flow unwind,policy relief,"flat / mildly positive; mixed repricing; 2s10s +0.16%, 3m10y +0.21%, 5s30s +0.20%.","Breakeven 2.38% (+0.00), credit 1.59% (-0.01), VIX avg 14.9, oil 70.5 (+5.4).","A recent move mean-reverts as the initial catalyst loses traction. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit lower. +1m: VIX lower. Transition pressure low.",reversal,0.5144434830912904,2007-06-29,"2007-06: Mixed Transition
Month-end: 2007-06-29
Avg regime probability: 0.60
Transition pressure: 0.15 (low)
Expectedness: flow-amplified [macro_consistent:29%, mixed:29%, likely_flow_amplified:43%]
Curve: flat / mildly positive; mixed repricing; 2s10s +0.16%, 3m10y +0.21%, 5s30s +0.20%.
Market / macro: Breakeven 2.38% (+0.00), credit 1.59% (-0.01), VIX avg 14.9, oil 70.5 (+5.4).
Top drivers: flow unwind; policy relief.
Top branch: reversal (p=0.51)
Path: A recent move mean-reverts as the initial catalyst loses traction. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit lower. +1m: VIX lower. Transition pressure low.
Leaf scenario: Positioning unwinds; cross-asset confirmation fades"
2007-07,2007,7,growth_scare,0.6079045914597109,0.19820838634796606,macro_confirmed,disproportion,flow unwind,regime rotation pressure,"flat / mildly positive; bull steepening; 2s10s +0.22%, 3m10y -0.18%, 5s30s +0.32%.","Breakeven 2.34% (-0.05), credit 1.85% (+0.25), VIX avg 17.2, oil 78.2 (+7.1).","Risk-off pressure broadens and rates price a deeper slowdown. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit higher. +1m: VIX higher. Transition pressure low.",recession_signal_strengthens,0.5158056119107398,2007-07-31,"2007-07: Growth Scare
Month-end: 2007-07-31
Avg regime probability: 0.61
Transition pressure: 0.20 (low)
Expectedness: macro-confirmed [macro_consistent:64%, mixed:32%, likely_flow_amplified:5%]
Curve: flat / mildly positive; bull steepening; 2s10s +0.22%, 3m10y -0.18%, 5s30s +0.32%.
Market / macro: Breakeven 2.34% (-0.05), credit 1.85% (+0.25), VIX avg 17.2, oil 78.2 (+7.1).
Top drivers: flow unwind; regime rotation pressure.
Top branch: recession_signal_strengthens (p=0.52)
Path: Risk-off pressure broadens and rates price a deeper slowdown. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit higher. +1m: VIX higher. Transition pressure low.
Leaf scenario: Credit widening intensifies; VIX stays bid"
2007-08,2007,8,growth_scare,0.5744422666671612,0.2656196148063992,macro_confirmed,policy,hawkish front-end pressure,risk relief,"flat / mildly positive; bull steepening; 2s10s +0.39%, 3m10y +0.53%, 5s30s +0.58%.","Breakeven 2.20% (-0.12), credit 2.05% (+0.19), VIX avg 25.0, oil 74.0 (-2.5).","Growth fears stop worsening and markets move toward a calmer range. Tomorrow: 2Y higher, 10Y higher. +1w: curve flat, credit lower. +1m: VIX lower. Transition pressure low.",stabilization,0.3845116536711057,2007-08-31,"2007-08: Growth Scare
Month-end: 2007-08-31
Avg regime probability: 0.57
Transition pressure: 0.27 (low)
Expectedness: macro-confirmed [macro_consistent:70%, mixed:22%, likely_flow_amplified:9%]
Curve: flat / mildly positive; bull steepening; 2s10s +0.39%, 3m10y +0.53%, 5s30s +0.58%.
Market / macro: Breakeven 2.20% (-0.12), credit 2.05% (+0.19), VIX avg 25.0, oil 74.0 (-2.5).
Top drivers: hawkish front-end pressure; risk relief.
Top branch: stabilization (p=0.38)
Path: Growth fears stop worsening and markets move toward a calmer range. Tomorrow: 2Y higher, 10Y higher. +1w: curve flat, credit lower. +1m: VIX lower. Transition pressure low.
Leaf scenario: Volatility cools; credit stops widening"
2007-09,2007,9,inflation_shock,0.46546955573446797,0.25925366781278925,macro_confirmed,policy,hawkish front-end pressure,regime rotation pressure,"moderately steep; mixed repricing; 2s10s +0.62%, 3m10y +0.77%, 5s30s +0.60%.","Breakeven 2.32% (+0.12), credit 2.00% (-0.05), VIX avg 22.3, oil 81.6 (+7.7).","Inflation remains dominant and front-end repricing extends. Tomorrow: 2Y higher, 10Y higher. +1w: curve lower, credit higher. +1m: VIX higher. Transition pressure low.",inflation_persists,0.46194606001151256,2007-09-28,"2007-09: Inflation Shock
Month-end: 2007-09-28
Avg regime probability: 0.47
Transition pressure: 0.26 (low)
Expectedness: macro-confirmed [macro_consistent:80%, mixed:15%, likely_flow_amplified:5%]
Curve: moderately steep; mixed repricing; 2s10s +0.62%, 3m10y +0.77%, 5s30s +0.60%.
Market / macro: Breakeven 2.32% (+0.12), credit 2.00% (-0.05), VIX avg 22.3, oil 81.6 (+7.7).
Top drivers: hawkish front-end pressure; regime rotation pressure.
Top branch: inflation_persists (p=0.46)
Path: Inflation remains dominant and front-end repricing extends. Tomorrow: 2Y higher, 10Y higher. +1w: curve lower, credit higher. +1m: VIX higher. Transition pressure low.
Leaf scenario: Energy impulse re-accelerates; breakevens keep grinding higher"
2007-10,2007,10,mixed_transition,0.6141053391598936,0.27911770095575883,macro_confirmed,policy,hawkish front-end pressure,flow amplification / surprise,"moderately steep; bull flattening; 2s10s +0.54%, 3m10y +0.54%, 5s30s +0.58%.","Breakeven 2.34% (+0.04), credit 1.99% (+0.00), VIX avg 19.1, oil 94.2 (+13.8).","Existing moves extend as positioning and narrative momentum reinforce one another. Tomorrow: 2Y higher, 10Y higher. +1w: curve lower, credit higher. +1m: VIX higher. Transition pressure low.",amplification,0.7844758039344184,2007-10-31,"2007-10: Mixed Transition
Month-end: 2007-10-31
Avg regime probability: 0.61
Transition pressure: 0.28 (low)
Expectedness: macro-confirmed [macro_consistent:65%, mixed:26%, likely_flow_amplified:9%]
Curve: moderately steep; bull flattening; 2s10s +0.54%, 3m10y +0.54%, 5s30s +0.58%.
Market / macro: Breakeven 2.34% (+0.04), credit 1.99% (+0.00), VIX avg 19.1, oil 94.2 (+13.8).
Top drivers: hawkish front-end pressure; flow amplification / surprise.
Top branch: amplification (p=0.78)
Path: Existing moves extend as positioning and narrative momentum reinforce one another. Tomorrow: 2Y higher, 10Y higher. +1w: curve lower, credit higher. +1m: VIX higher. Transition pressure low.
Leaf scenario: Move broadens across rates and risk; flow pressure stays elevated"
